00	21219,2,0
0000000e	26140,182,0
000c	26818,2,1
000f	26818,2,0
000n	26983,2,0
000th	21556,1,0
0010000c	25900,2,0
001n	26983,2,0
0034b	25900,1,0
0037a	25900,1,0
0037b	25900,1,0
0037c	25900,1,0
0037d	25900,1,0
0037e	25900,1,0
003ff	25900,1,0
00499	27740,1,0
00527046	26727,1,0
00833	21523,1,0
00860663	25505,1,0|27005,1,0
00878410	22858,1,0|28817,1,0
00a	20208,1,0|22986,1,0
00a0451e6bf7	21406,1,0|22241,1,0|24241,1,0
00a0c90f9de6	20846,3,0
00a0c91a9d76	21406,1,0|22241,1,0|24241,1,0
00a0c91e6be4	20285,1,0|21406,2,0|22241,2,0|24241,2,0
00a0c91e6bf6	29174,1,0
00am	20069,1,0|20326,3,0|20552,1,0|20751,1,0|21041,1,0|21060,2,0|21236,1,0|21237,1,0|21273,1,0|21389,1,0|22305,1,0|22362,1,0|22622,1,0|22702,1,0|22768,1,1|23041,1,0|23188,2,0|23471,2,0|23670,1,0|24020,5,5|24026,3,0|24127,1,0|24569,1,1|24690,1,1|24759,1,0|25094,1,0|25471,1,0|26164,1,0|26545,4,0|26826,1,0|26952,1,1|26968,1,0|27067,1,0|27314,1,0|27385,1,0|27512,5,1|27542,2,2|27572,1,0|27744,2,0|27799,1,0|28292,1,0|29094,4,0|29296,1,0|29416,1,1|29534,2,1|29592,1,0|29662,2,0
00bff	25900,1,0
00c04fd430c8	29174,5,0
00e6df5e2aeac2c978e0945d28691577a96554	22117,1,0
00index	23789,1,0
00noon	21060,1,0|27744,1,0|28405,1,1
00p	22986,1,0|25181,2,0
00pm	20033,1,0|20111,1,0|20182,2,2|20188,3,2|20215,1,1|20237,1,1|20326,2,0|20456,1,1|20472,1,0|20670,1,0|20693,1,0|20694,1,1|20708,1,0|21041,3,0|21060,4,0|21090,1,0|21165,1,0|21284,1,0|21389,4,0|21530,1,1|21542,1,0|21600,2,0|21636,1,1|21637,1,1|21703,1,1|21726,1,0|21782,1,0|21836,1,0|21842,1,0|21891,1,0|21940,1,0|21981,1,1|22106,1,0|22182,1,0|22340,1,1|22747,1,0|22768,4,3|22803,1,1|22808,1,0|22828,1,0|22933,1,0|22939,1,0|22972,1,1|23018,1,1|23066,1,1|23073,1,0|23188,2,0|23208,1,0|23266,1,1|23314,1,0|23401,1,1|23471,4,0|23530,1,0|23605,1,0|23670,4,0|23689,1,1|23690,1,1|23861,1,1|23924,1,0|24026,7,0|24070,1,0|24142,1,0|24159,1,0|24188,1,0|24215,1,0|24460,1,0|24503,1,1|24690,2,2|24692,1,0|24741,1,0|24999,1,0|25012,1,0|25065,1,1|25215,1,0|25266,2,1|25299,1,0|25423,3,0|25471,1,0|25499,1,0|25530,2,2|25664,1,0|25741,2,2|25767,1,0|25770,1,0|25921,1,0|26047,1,0|26070,1,1|26105,1,0|26108,1,1|26147,1,0|26185,1,1|26304,1,1|26305,1,0|26386,1,0|26505,1,0|26545,6,0|26817,1,1|26837,3,0|27058,1,0|27062,1,0|27188,1,0|27345,1,1|27370,1,0|27436,1,0|27510,1,1|27512,5,0|27688,1,0|27692,1,0|27738,1,1|27744,6,0|27789,1,0|27938,1,0|28141,1,1|28156,1,0|28311,1,1|28324,1,1|28345,1,0|28405,2,1|28411,1,1|28429,1,0|28447,1,1|28599,1,0|28680,1,1|28707,1,0|28783,1,0|28815,1,1|28843,1,0|28896,1,1|28904,1,0|29005,1,0|29094,12,0|29121,1,1|29272,1,1|29277,1,1|29288,1,0|29358,1,0|29389,1,0|29534,1,0|29561,1,1|29835,1,0|29865,1,1|29911,1,0|29937,4,0|29982,1,0
00z	21406,1,0|22241,1,0|24241,1,0
01	21219,1,0
0105409	21967,1,0
0117851	24753,1,0
012312313ab	27204,1,0
012a	22203,1,0
0136083	28433,1,0
013e	26676,1,0
0153156	20497,1,0
0161015	22134,1,0|25832,1,0
0165738	29285,1,0
01667	21523,1,0|23256,1,0|23878,1,0|27910,1,0|28246,1,0
0167	26192,1,0
017	26036,1,0|26926,1,0|27974,1,0
0179161	20191,1,0|29474,1,0
0193250	28080,1,0
01am	20391,1,0|20973,1,0|21216,1,0|21992,1,0|22175,1,0|22299,1,0|23578,1,0|24800,1,0|26486,1,0|26936,1,0|27453,1,0|27648,1,0|29953,1,0|29985,1,0
01cc8135	26288,9,0
01pm	20829,1,0|21153,1,0|21392,1,0|21437,1,0|21449,1,0|21871,1,0|22066,1,0|22279,1,0|22335,1,0|22739,1,0|23071,1,0|23340,1,0|23602,1,0|23881,1,0|24044,1,0|24098,1,0|24262,1,0|24393,1,0|24733,1,0|24960,1,0|24961,1,0|25416,1,0|25871,1,0|26057,1,0|26552,1,0|26796,1,0|26865,1,0|26886,1,0|26925,1,0|27348,1,0|27700,1,0|27934,1,0|28250,1,0|28358,1,0|28542,1,0|28977,1,0|29439,1,0|29457,1,0|29492,1,0|29513,1,0|29823,1,0|29845,1,0|29875,1,0|29980,1,0
01sp	28160,1,0
01t17	21406,1,0|22241,1,0|24241,1,0
01t18	21406,1,0|22241,1,0|24241,1,0
02	25447,2,0|29752,1,0|29836,1,0
0211549	21523,1,0|22101,1,0
025	28246,1,0
02am	20163,1,0|20185,1,0|20442,1,0|22693,1,0|23544,1,0|23675,1,0|23818,1,0|25000,1,0|25090,1,0|26388,1,0|26429,1,0|26836,1,0|28204,1,0|28827,1,0
02d	21592,1,0
02e	25242,1,0
02jour01	28333,1,0
02pm	20028,1,0|20102,1,0|20627,1,0|20913,1,0|21289,1,0|21565,1,0|21840,1,0|22031,1,0|22078,1,0|22411,1,0|22685,1,0|22876,1,0|23005,1,0|23021,1,0|23187,1,0|23440,1,0|23846,1,0|24462,1,0|24713,1,0|25231,1,0|25317,1,0|25884,1,0|26648,1,0|27705,1,0|28109,1,0|28121,1,0|28139,1,0|28327,1,0|28913,1,0|29020,1,0|29395,1,0|29476,1,0|29879,1,0
03	21927,1,0|25447,1,0
0328201	20819,1,0
033	26036,1,0|28020,1,0
0333	20148,1,0|28716,1,0
03333	21329,1,0|23256,1,0|23878,1,0
0338c	20614,1,0
03390	25816,1,0
0349603	23218,1,0
035	23753,1,0|27910,1,0
0355295	27910,1,0
036047	21329,1,0
0366835	27755,1,0
037b	21432,1,0
0391263	23256,1,0
03am	20445,1,0|20575,1,0|20578,1,0|20640,1,0|20644,1,0|20880,1,0|21253,1,0|21770,1,0|21946,1,0|21977,1,0|22937,1,0|23495,1,0|23576,1,0|24174,1,0|24841,1,0|25484,1,0|25852,1,0|26095,1,0|26170,1,0|26334,1,0|27131,1,0|27271,1,0|27909,1,0|28006,1,0|28015,1,0|28796,1,0|28860,1,0|29164,1,0|29726,1,0
03au	22203,1,0
03f	23101,2,0
03o	21592,1,0
03pm	20294,1,0|20725,1,0|20906,1,0|21281,1,0|21453,1,0|21939,1,0|22061,1,0|22308,1,0|22322,1,0|22444,1,0|22762,1,0|22783,1,0|22868,1,0|23054,1,0|23757,1,0|24047,1,0|24815,1,0|25139,1,0|25235,1,0|25354,1,0|25410,1,0|25590,1,0|25817,1,0|25892,1,0|26225,1,0|26252,1,0|26713,1,0|27305,1,0|27515,1,0|27942,1,0|28446,1,0|28658,1,0|28850,1,0|28951,1,0|29076,1,0|29644,1,0|29974,1,0
03w	27655,2,0
04	27785,6,0
0402538	22703,1,0
040904b0	23897,1,0|27762,1,0|29268,1,0|29466,1,0
043	23650,1,0
043d741449a1aacb4e75a12c896369e4dc4fa6	27556,1,0
04667	23256,1,0
047	29019,1,0
0473039	24203,1,0
04am	21754,1,0|21843,1,0|22381,1,0|22608,1,0|22775,1,0|23211,1,0|23417,1,0|23952,1,0|24861,1,0|25076,1,0|25193,1,0|26379,1,0|26569,1,0|26859,1,0|27101,1,0|28130,1,0|28776,1,0|29664,1,0|29996,1,0
04foia	28549,1,0
04pm	20122,1,0|20755,1,0|20768,1,0|21491,1,0|21618,1,0|22084,1,0|22283,1,0|22350,1,0|22537,1,0|22861,1,0|23148,1,0|23151,1,0|23450,1,0|23937,1,0|24258,1,0|24463,1,0|25064,1,0|25285,1,0|26237,1,0|26261,1,0|27159,1,0|27607,1,0|27666,1,0|28000,1,0|28163,1,0|28417,1,0|28511,1,0|28748,1,0|28828,1,0|28925,1,0|29054,1,0|29295,1,0|29709,1,0|29977,1,0
04w	24665,2,0
05	20497,1,0|23218,4,0|23256,2,0|24004,1,0|24687,1,0|25447,1,0|25827,3,0|26036,1,0|26285,1,0|27275,1,0|27910,2,0|27974,1,0|28246,1,0|29411,1,0
0556666	20811,1,0
0561084	25827,1,0
0567646	26646,1,0
059e	26676,1,0
05a	29144,1,0
05am	20659,1,0|20698,1,0|21886,1,0|22090,1,0|22280,1,0|22425,1,0|24388,1,0|24390,1,0|25351,1,0|26395,1,0|27191,1,0|27494,1,0|28063,1,0|28714,1,0|28862,1,0|29415,1,0
05p	26294,1,0
05pm	20214,1,0|20399,1,0|20484,1,0|21320,1,0|21525,1,0|21746,1,0|22103,1,0|22204,1,0|22448,1,0|22874,1,0|23376,1,0|23625,1,0|23854,1,0|24757,1,0|24780,1,0|24832,1,0|25037,1,0|25158,1,0|25983,1,0|26560,1,0|26678,1,0|27105,1,0|27140,1,0|27142,1,0|27154,1,0|27192,1,0|27541,1,0|27921,1,0|28254,1,0|28272,1,0|28436,1,0|28868,1,0|28915,1,0|29013,1,0|29396,1,0|29935,1,0|29981,1,0
05w	29796,2,0
06	26532,1,0
