00000000000i	33726,4,0
0000000e	38191,1,0
0002900e	38191,1,0
0006146e	33535,1,0
0008310e	38191,1,0
000la	30814,1,0
000n	34045,1,0
000th	38832,1,0
00100b58	31689,1,0
0011300e	38191,1,0
0016730e	38191,1,0
0027950e	38191,1,0
0028200e	38191,1,0
00311	31124,1,0
0033400e	38191,1,0
0038150e	38191,1,0
0038530e	38191,1,0
0038700e	38191,1,0
0039140e	38191,1,0
003c	36296,2,0|36470,2,0
003cp	36296,1,0|36470,1,0
003ctitl	36296,1,0|36470,1,0
003e	36296,2,0|36470,2,0
003enew	36296,2,0|36470,2,0
0041910e	38191,1,0
0044300e	38191,1,0
0045630e	38191,1,0
0045970e	38191,1,0
005	34671,1,0
00527046	33541,1,0|37046,1,0
0056300e	38191,1,0
0058080e	38191,1,0
0061739e	33535,1,0
0063580e	38191,1,0
0066cc	32404,1,0|34453,1,0
0067200e	38191,1,0
0068620e	38191,1,0
0069690e	38191,1,0
006ebf	32404,1,0|34453,1,0
00702728	37677,1,0
0070402e	33535,1,0
0070930e	38191,1,0
0073970e	38191,1,0
0074200e	38191,1,0
0079800e	38191,1,0
0080200e	38191,1,0
0080250e	38191,1,0
00805076	39498,1,0
00860663	31462,1,0|32590,1,0
00867f	32404,1,0|34453,1,0
0088100e	38191,1,0
0090380e	38191,1,0
0091760e	38191,1,0
0091850e	38191,1,0
0092466e	33535,1,0
00934b4df43547d3879bd4889494301c	32551,1,1
00946077	34554,1,0|35268,1,0
0094805e	33535,1,0
0095200e	38191,1,0
0098000e	38191,1,0
0098811e	33535,1,0
0098900e	38191,1,0
009do	30814,1,0
00a	32778,3,0|33109,1,1
00a0451e6bf7	33796,1,0|34064,1,0|34685,1,0|39877,2,0
00a0c91a9d76	33796,1,0|34064,1,0|34685,1,0|39877,1,0
00a0c91e6be4	33796,2,0|34064,2,0|34685,2,0|38499,2,0|39877,3,0
00a0c91e6bf6	39877,1,0
00a5c91e4b77	39877,1,0
00am	30072,1,0|30269,2,0|30281,1,0|30518,1,0|30572,4,0|30838,2,2|31612,1,0|31699,1,0|31776,1,0|32043,1,0|32044,1,0|32047,6,0|32244,4,2|32455,1,0|32649,1,0|32943,1,0|33038,1,0|33279,1,0|33538,1,0|33877,1,0|33942,1,0|34155,1,0|34205,1,0|34373,1,0|35159,1,0|35680,2,0|35936,1,1|36058,2,0|36191,1,0|36265,1,0|36302,2,0|36394,1,0|36693,1,0|36893,1,0|37199,1,0|37381,5,1|37707,1,0|37908,1,0|37912,1,0|38001,1,0|38251,4,0|38422,1,0|39345,1,1|39547,1,0|39711,2,0
00e	34431,3,0
00j5747	31196,1,0
00noon	32591,1,1|33589,4,0
00p	32778,6,0|36693,1,0
00pm	30037,1,0|30072,6,0|30073,1,0|30103,1,1|30170,1,1|30275,2,0|30327,1,0|30429,1,1|30542,1,1|30702,1,0|30713,1,1|30825,1,1|30856,1,0|30922,1,1|30955,1,1|30964,1,0|31028,1,0|31056,1,1|31110,10,0|31117,1,1|31133,3,0|31136,1,0|31153,1,0|31154,1,0|31251,6,0|31409,1,0|31421,1,1|31425,1,1|31480,1,1|31581,3,1|31715,1,0|31846,2,2|32047,4,0|32069,1,1|32073,2,0|32171,1,0|32244,2,0|32252,1,0|32256,6,0|32260,1,1|32303,1,0|32369,1,0|32591,2,2|32616,1,0|32628,1,0|32662,1,1|32703,1,1|32712,1,0|32824,1,0|32943,1,0|33008,1,0|33056,1,1|33068,1,0|33087,1,0|33150,1,0|33157,1,0|33165,1,1|33174,2,2|33235,1,0|33278,1,1|33444,1,0|33589,11,0|33627,1,1|33629,1,0|33941,1,1|34047,2,0|34371,1,1|34519,1,1|34520,1,1|34603,1,1|34760,1,0|34836,2,0|34879,1,0|34942,1,1|34973,1,0|35008,1,1|35048,1,1|35140,1,1|35185,1,0|35385,1,0|35444,1,0|35445,1,0|35562,1,1|35606,1,1|35625,1,0|35680,1,0|35738,1,0|35832,1,0|35875,1,1|35936,2,2|36091,1,0|36165,2,0|36265,3,1|36324,1,1|36665,1,0|36668,1,0|36693,1,0|36706,1,0|36767,1,1|36783,1,1|36791,1,0|36982,1,1|37141,2,0|37172,1,0|37186,1,1|37199,5,0|37316,1,1|37347,1,0|37376,1,1|37381,5,0|37412,1,0|37465,1,1|37490,1,0|37500,1,0|37527,1,1|37538,1,1|37552,1,0|37557,1,1|37577,1,1|37611,1,0|37684,2,0|37693,1,0|37734,1,0|37770,1,0|37850,1,0|37863,1,1|37917,1,1|37931,1,0|37992,11,2|38015,1,0|38024,1,0|38039,1,0|38081,1,1|38248,1,0|38251,5,0|38292,1,0|38336,1,0|38343,2,0|38387,1,1|38398,1,0|38469,2,0|38636,1,0|38728,1,0|38729,1,0|38916,2,0|38952,1,1|38970,1,0|38975,1,0|38981,1,0|38982,1,1|39127,1,0|39183,1,1|39243,1,1|39255,1,1|39314,1,0|39330,1,1|39362,2,0|39406,1,0|39460,1,0|39517,1,0|39631,1,1|39708,2,0|39711,4,0|39722,1,0|39843,1,1|39878,1,0|39920,1,1|39932,1,0|39949,1,1
00w	32833,3,0
00z	33796,1,0|34685,1,0|39877,1,0
0101000e	38191,1,0
01010011e	32188,1,0
0103600e	38191,1,0
010528fa	36740,1,0
0107700e	38191,1,0
0107900e	38191,1,0
0108150e	38191,1,0
0109100e	38191,1,0
0109470e	38191,1,0
0109990e	38191,1,0
0111111	37250,1,0
0112491	35940,1,0|36341,1,0|38401,1,0
0112690e	38191,1,0
0114500e	38191,1,0
0116980e	38191,1,0
0120900e	38191,1,0
